,ordinal,rank,score,valid,scoreDisplay,scoreIdentifier,mobileScoreDisplay,scaled,video,heat,lane,breakdown,competitorId,year,division,rankReason,scoreIsWeightInKg
21,1,9.0,84,1.0,17:25,e58e6458ba2cddc845ec,,0,0,,,84 pts,2377125,2007,1,,
22,2,28.0,65,1.0,27:25,bbd639731e22b1ad74db,,0,0,,,65 pts,2377125,2007,1,,
23,3,3.0,90,1.0,1025 lb,bbd8ca97362819e43278,,0,0,,,90 pts,2377125,2007,1,,464.9
24,1,7.0,86,1.0,16:53,961816de677708818a4f,,0,0,,,86 pts,2377126,2007,1,,
25,2,17.0,76,1.0,25:44,cdfe976e6dc1a8f6a958,,0,0,,,76 pts,2377126,2007,1,,
26,3,20.0,73,1.0,781 lb,2fc7bba053c009d7fc86,,0,0,,,73 pts,2377126,2007,1,,354.3
27,1,23.0,70,1.0,Rnd 5 3 Pullups,5fa18b38a5334bcee84f,,0,0,,,70 pts,32710,2007,1,,
28,2,15.0,78,1.0,25:21,dc9abad85916432e84f2,,0,0,,,78 pts,32710,2007,1,,
29,3,9.0,84,1.0,913 lb,91a7f7b27efedb7f75cf,,0,0,,,84 pts,32710,2007,1,,414.1
30,1,16.0,77,1.0,19:24,66aef14b004f9d7c49bf,,0,0,,,77 pts,1616,2007,1,,
31,2,12.0,81,1.0,24:33,0c969ced0f4739a2c5c4,,0,0,,,81 pts,1616,2007,1,,
32,3,19.0,74,1.0,798.6 lb,f2d611a14ebddfde5178,,0,0,,,74 pts,1616,2007,1,,362.0
33,1,17.0,76,1.0,Rnd 5 4 jerks,6f003973ac13a993baec,,0,0,,,76 pts,15607,2007,1,,
34,2,32.0,61,1.0,28:35,97a1d4001a7413353280,,0,0,,,61 pts,15607,2007,1,,
35,3,4.0,89,1.0,1005 lb,bcf1c70ed8e353939d4d,,0,0,,,89 pts,15607,2007,1,,455.9
36,1,14.0,79,1.0,18:30,ad0614b0ef6b17e435d1,,0,0,,,79 pts,13082,2007,1,,
37,2,25.0,68,1.0,27:01,2012a6353f8bbeaada70,,0,0,,,68 pts,13082,2007,1,,
38,3,14.0,79,1.0,870 lb,e12e3e4e554263524b7d,,0,0,,,79 pts,13082,2007,1,,394.6
39,1,31.0,62,1.0,Rnd 3 21 Pullups,c8feb77666c579f87676,,0,0,,,62 pts,441600,2007,1,,
40,2,31.0,62,1.0,28:07,c7cfa0c29d64e446e3a2,,0,0,,,62 pts,441600,2007,1,,
41,3,1.0,100,1.0,1225 lb,f3a8af0beebd490f693d,,0,0,,,100 pts,441600,2007,1,,555.7
42,1,12.0,81,1.0,18:08,7202a95a6371528f6307,,0,0,,,81 pts,21298,2007,1,,
43,2,38.0,55,1.0,31:25,4906248cbe6b82086175,,0,0,,,55 pts,21298,2007,1,,
44,3,6.0,87,1.0,945 lb,b50ea1ba9a8c16eb22cc,,0,0,,,87 pts,21298,2007,1,,428.6
45,1,11.0,82,1.0,17:27,b48ad81ba5cf1a788b0e,,0,0,,,82 pts,2377127,2007,1,,
46,2,30.0,63,1.0,27:51,97f93100ba8da4824214,,0,0,,,63 pts,2377127,2007,1,,
47,3,16.0,77,1.0,855 lb,7a6cc801c6dfeecb61c0,,0,0,,,77 pts,2377127,2007,1,,387.8
48,1,21.0,72,1.0,Rnd 5 22 Pullups,32e9a7a7a20f2ba5d5ef,,0,0,,,72 pts,2377128,2007,1,,
49,2,11.0,82,1.0,24:30,659b4959afd50ee51aba,,0,0,,,82 pts,2377128,2007,1,,
50,3,25.0,68,1.0,720 lb,ef1e7ab79772744efe5b,,0,0,,,68 pts,2377128,2007,1,,326.6
51,1,25.0,68,1.0,Rnd 4 24 Pullups,199996dbe2c0b9f2f06b,,0,0,,,68 pts,1818745,2007,1,,
52,2,26.0,67,1.0,27:09,a28e523553b39ffa7157,,0,0,,,67 pts,1818745,2007,1,,
53,3,7.0,86,1.0,915 lb,798deb1e12a9b2ca909b,,0,0,,,86 pts,1818745,2007,1,,415.0
54,1,24.0,69,1.0,Rnd 4 25 Pullups,c0181ac06e449d557dc8,,0,0,,,69 pts,30675,2007,1,,
55,2,23.0,70,1.0,26:37,76b00cffe95f53a57a6d,,0,0,,,70 pts,30675,2007,1,,
56,3,12.0,81,1.0,906.4 lb,fd64e80d40c3a5c0adf0,,0,0,,,81 pts,30675,2007,1,,411.0
57,1,22.0,71,1.0,Rnd 5 21 Pullups,546f21f4544efefaf470,,0,0,,,71 pts,9353,2007,1,,
58,2,13.0,80,1.0,24:45,41e96a5bf7e295be0b6b,,0,0,,,80 pts,9353,2007,1,,
59,3,28.0,65,1.0,710 lb,6208e3b164370ea5bd56,,0,0,,,65 pts,9353,2007,1,,322.1
60,1,27.0,66,1.0,Rnd 4 19 Pullups,6cef0f7d632b2ec9c266,,0,0,,,66 pts,1281689,2007,1,,
61,2,19.0,74,1.0,25:54,d6f1d006c7953848469c,,0,0,,,74 pts,1281689,2007,1,,
62,3,18.0,75,1.0,840 lb,0fb0722dcffb59be1a88,,0,0,,,75 pts,1281689,2007,1,,381.0
63,1,20.0,73,1.0,Rnd 5 22 Pullups,dbbe3c4134e599b73952,,0,0,,,73 pts,2377129,2007,1,,
64,2,24.0,69,1.0,26:41,7cd3639f0930392126dd,,0,0,,,69 pts,2377129,2007,1,,
65,3,23.0,70,1.0,755 lb,b10c172fe2a80a536091,,0,0,,,70 pts,2377129,2007,1,,342.5
66,1,29.0,64,1.0,Rnd 3 25 Pullups,bbe8be3dfe7a1d8fbd15,,0,0,,,64 pts,704718,2007,1,,
67,2,14.0,79,1.0,25:04,a911436bd926cb14b081,,0,0,,,79 pts,704718,2007,1,,
68,3,30.0,63,1.0,660 lb,bc52c269fd983d267f03,,0,0,,,63 pts,704718,2007,1,,299.4
69,1,18.0,75,1.0,Rnd 5 3 jerks,5429ce8a98f2c4bd8070,,0,0,,,75 pts,13119,2007,1,,
70,2,35.0,58,1.0,29:22,68110a2528f0c9e1d073,,0,0,,,58 pts,13119,2007,1,,
71,3,21.0,72,1.0,770 lb,6621143b24b5cfd5d6c8,,0,0,,,72 pts,13119,2007,1,,349.3
72,1,33.0,60,1.0,18:14 95 #,cd363e139985e38b4666,,0,0,,,60 pts,2377130,2007,1,,
73,2,6.0,87,1.0,23:51,e13d3feba6058266b9e9,,0,0,,,87 pts,2377130,2007,1,,
74,3,35.0,58,1.0,535 lb,2f0cd9790fb410f7e301,,0,0,,,58 pts,2377130,2007,1,,242.7
75,1,32.0,61,1.0,Rnd 2 25 Pullups,11f7f38de0a9050ca965,,0,0,,,61 pts,2377131,2007,1,,
76,2,21.0,72,1.0,26:16,105f3cdea40d7411e832,,0,0,,,72 pts,2377131,2007,1,,
77,3,29.0,64,1.0,675 lb,6958572d2570dfb9c98e,,0,0,,,64 pts,2377131,2007,1,,306.2
78,1,26.0,67,1.0,Rnd 4 24 Pullups,ba75c4ec20fb6cf8b8b2,,0,0,,,67 pts,2377132,2007,1,,
79,2,40.0,53,1.0,34:10,4d77a023eae67f980616,,0,0,,,53 pts,2377132,2007,1,,
80,3,17.0,76,1.0,850 lb,9ee97b12e62ff10a5aa0,,0,0,,,76 pts,2377132,2007,1,,385.6
81,1,28.0,65,1.0,Rnd 4 5 Pullups,8c05c8df9fca3541f5e2,,0,0,,,65 pts,2377133,2007,1,,
82,2,29.0,64,1.0,27:29,521d11628b8f1260e72e,,0,0,,,64 pts,2377133,2007,1,,
83,3,27.0,66,1.0,715 lb,7cc5b39f2de15c579596,,0,0,,,66 pts,2377133,2007,1,,324.3
84,1,36.0,57,1.0,Rnd 4 25 Pullups 95#,76a6fbbb0fa196bfd6d3,,0,0,,,57 pts,2377134,2007,1,,
85,2,20.0,73,1.0,26:15,2e081b2f4bbf8beef5bd,,0,0,,,73 pts,2377134,2007,1,,
86,3,33.0,60,1.0,645 lb,779dc086684536fe2aff,,0,0,,,60 pts,2377134,2007,1,,292.6
87,1,37.0,56,1.0,Rnd 4 5 Push Jerks Jumping Pullups,f8612ac6daeb7df319d9,,0,0,,,56 pts,36670,2007,1,,
88,2,33.0,60,1.0,28:55,487a8332dad1b10c72b9,,0,0,,,60 pts,36670,2007,1,,
89,3,24.0,69,1.0,745 lb,26c4f0391cde7fd8eb00,,0,0,,,69 pts,36670,2007,1,,337.9
90,1,39.0,54,1.0,14:46 Jumping Pullups 95#,0f3a55341b0c77d44323,,0,0,,,54 pts,2377135,2007,1,,
91,2,22.0,71,1.0,26:19,2cd9bef870939d4f7c53,,0,0,,,71 pts,2377135,2007,1,,
92,3,34.0,59,1.0,615 lb,7dba79b842715f0a607f,,0,0,,,59 pts,2377135,2007,1,,279.0
93,1,30.0,63,1.0,Rnd 3 18 Pullups,315af691b0a254f281f6,,0,0,,,63 pts,14512,2007,1,,
94,2,36.0,57,1.0,29:28,2d156dc10c91b01760db,,0,0,,,57 pts,14512,2007,1,,
95,3,31.0,62,1.0,650 lb,909aecb1927df3b75459,,0,0,,,62 pts,14512,2007,1,,294.8
96,1,40.0,53,1.0,19:39 Jumping Pullups 95 #,ad0747db892a4d7af475,,0,0,,,53 pts,16057,2007,1,,
97,2,34.0,59,1.0,29:16,f3fd2de44e78055834c5,,0,0,,,59 pts,16057,2007,1,,
98,3,26.0,67,1.0,720 lb,9096d84d82b51790ca60,,0,0,,,67 pts,16057,2007,1,,326.6
99,1,35.0,58,1.0,Rnd 3 4 Pullups 95#,31eace49dfa6158122fe,,0,0,,,58 pts,307307,2007,1,,
100,2,37.0,56,1.0,30:46,e00c639a649ab1f7b6dd,,0,0,,,56 pts,307307,2007,1,,
101,3,32.0,61,1.0,650 lb,a27d9d38988e347b7f49,,0,0,,,61 pts,307307,2007,1,,294.8
102,1,41.0,52,1.0,14:24 Jumping Pullups 75#,2fce73edb46038512571,,0,0,,,52 pts,2377136,2007,1,,
103,2,39.0,54,1.0,32:44,8cbe0fe748151e4eead6,,0,0,,,54 pts,2377136,2007,1,,
104,3,36.0,57,1.0,385 lb,521e21af232c02af86be,,0,0,,,57 pts,2377136,2007,1,,174.6
105,1,6.0,87,1.0,16:12,0df763eb5dcc5be04f50,,0,0,,,87 pts,2377137,2007,1,,
106,2,5.0,88,1.0,22:10,dd0eb34066c4565ea688,,0,0,,,88 pts,2377137,2007,1,,
107,3,0.0,0,,,1e12e660453ed44d0629,,0,0,,,,2377137,2007,1,WD,
108,1,15.0,78,1.0,18:40,6d13425bc7fe51cac13a,,0,0,,,78 pts,15679,2007,1,,
109,2,8.0,85,1.0,23:56,128fbb79ba33ba46369a,,0,0,,,85 pts,15679,2007,1,,
110,3,0.0,0,,,ded85f16d65c24a63067,,0,0,,,,15679,2007,1,WD,
111,1,10.0,83,1.0,17:26,b9512e2ea3d48902374a,,0,0,,,83 pts,218478,2007,1,,
112,2,18.0,75,1.0,25:49,fb543ef20bc348844250,,0,0,,,75 pts,218478,2007,1,,
113,3,0.0,0,,,4da67169f3bd8a0dfb67,,0,0,,,,218478,2007,1,WD,
114,1,38.0,55,1.0,19:28 Jumping Pullups,0cc37415103c753d7ddd,,0,0,,,55 pts,41231,2007,1,,
115,2,27.0,66,1.0,27:25,f5ef3f26dab5d070eeb7,,0,0,,,66 pts,41231,2007,1,,
116,3,0.0,0,,,9b021a34919e8f353279,,0,0,,,,41231,2007,1,WD,
117,1,8.0,85,1.0,16:55,e8c419e6f77845834686,,0,0,,,85 pts,97943,2007,1,,
118,2,0.0,0,,,b5d202e260d7348cdafa,,0,0,,,,97943,2007,1,WD,
119,3,0.0,0,,,0ba6049a944fcce58aa1,,0,0,,,,97943,2007,1,WD,
120,1,34.0,59,1.0,19:29 95#,f8f23b7efe9b383e4f9e,,0,0,,,59 pts,82637,2007,1,,
121,2,0.0,0,,,b1d3af004d42034d9e2b,,0,0,,,,82637,2007,1,WD,
122,3,0.0,0,,,b389d0b9e1d8c4373abb,,0,0,,,,82637,2007,1,WD,
123,1,0.0,0,,,3986e64c631144c2e51b,,0,0,,,,2377138,2007,1,WD,
124,2,9.0,84,1.0,23:56,eb858cfb1912700936d4,,0,0,,,84 pts,2377138,2007,1,,
125,3,0.0,0,,,009e40bd7b72398d9446,,0,0,,,,2377138,2007,1,WD,
126,1,0.0,0,,,d8eb7f0151186f915ba0,,0,0,,,,2377139,2007,1,WD,
127,2,0.0,0,,,7eee9d33d1eb8914b2d3,,0,0,,,,2377139,2007,1,WD,
128,3,8.0,85,1.0,915 lb,14b08960e9cacfbf273e,,0,0,,,85 pts,2377139,2007,1,,415.0
129,1,0.0,0,,,003d17901fefffff227f,,0,0,,,,27667,2007,1,WD,
130,2,0.0,0,,,56a471f3a4a1bfb993db,,0,0,,,,27667,2007,1,WD,
131,3,37.0,56,1.0,360 lb,1408d10ce49a5eed5e1b,,0,0,,,56 pts,27667,2007,1,,163.3
132,1,1.0,100,1.0,16:22,cd2832eea96bb3eae02e,,0,0,,,100 pts,2377140,2007,2,,
133,2,2.0,95,1.0,26:05,4318f1fad050b363048e,,0,0,,,95 pts,2377140,2007,2,,
134,3,2.0,95,1.0,496 lb,a591e9a9cd7ec7273f58,,0,0,,,95 pts,2377140,2007,2,,225.0
135,1,2.0,95,1.0,20:00,62c76b59d2649ca9fd34,,0,0,,,95 pts,2377141,2007,2,,
136,2,6.0,87,1.0,28:47,a2c9a413e733670380dd,,0,0,,,87 pts,2377141,2007,2,,
137,3,4.0,89,1.0,465 lb,af5ab52bfe5567d63dc8,,0,0,,,89 pts,2377141,2007,2,,210.9
138,1,3.0,90,1.0,Rnd 5 25 Pullups,6957c21d069c1d8b338a,,0,0,,,90 pts,36446,2007,2,,
139,2,13.0,80,1.0,31:47,0b6cdb569cf1d7a488a9,,0,0,,,80 pts,36446,2007,2,,
140,3,1.0,100,1.0,530 lb,5251875c52efde80f281,,0,0,,,100 pts,36446,2007,2,,240.4
141,1,7.0,86,1.0,Rnd 5 10 Pullups,9f74dd38eef50e1bfc37,,0,0,,,86 pts,2377142,2007,2,,
142,2,8.0,85,1.0,29:59,c4f2d8cf31d46415124b,,0,0,,,85 pts,2377142,2007,2,,
143,3,3.0,90,1.0,475 lb,4482c41651d817012703,,0,0,,,90 pts,2377142,2007,2,,215.5
144,1,4.0,89,1.0,Rnd 5 23 Pullups,f321e1edbbcef12c9b85,,0,0,,,89 pts,42105,2007,2,,
145,2,9.0,84,1.0,30:17,ee57fdea6db25cc9448e,,0,0,,,84 pts,42105,2007,2,,
146,3,6.0,87,1.0,436 lb,4dbd6a1d5435d6140629,,0,0,,,87 pts,42105,2007,2,,197.8
147,1,14.0,79,1.0,14:20 Jumping Pullups 65#,8a4ce0cfe0d17a38a0fd,,0,0,,,79 pts,2377143,2007,2,,
148,2,1.0,100,1.0,25:14,9a90d094b5a227688129,,0,0,,,100 pts,2377143,2007,2,,
149,3,12.0,81,1.0,360 lb,23788e3188ba5dda643a,,0,0,,,81 pts,2377143,2007,2,,163.3
150,1,5.0,88,1.0,Rnd 5 22 Pullups,e2b6bb44d65364264eac,,0,0,,,88 pts,2377144,2007,2,,
151,2,11.0,82,1.0,30:46,783653d5ee22dcb504ab,,0,0,,,82 pts,2377144,2007,2,,
152,3,5.0,88,1.0,462 lb,84217d4bd28c73ae1b16,,0,0,,,88 pts,2377144,2007,2,,209.6
153,1,11.0,82,1.0,Rnd 3 65#,3da9c850af8c317ac369,,0,0,,,82 pts,71944,2007,2,,
154,2,3.0,90,1.0,26:46,063717f72fc4b57bb7ff,,0,0,,,90 pts,71944,2007,2,,
155,3,9.0,84,1.0,385 lb,29012387381fa9beef9b,,0,0,,,84 pts,71944,2007,2,,174.6
156,1,8.0,85,1.0,17:21 65 #,5c38d8cbb8195edf6d0d,,0,0,,,85 pts,2377145,2007,2,,
157,2,5.0,88,1.0,27:15,092945010217755cbbb1,,0,0,,,88 pts,2377145,2007,2,,
158,3,11.0,82,1.0,363 lb,cf1a0d1340bbf4cab6d2,,0,0,,,82 pts,2377145,2007,2,,164.7
159,1,6.0,87,1.0,Rnd 5 14 Pullups,8898f1898672530f3c63,,0,0,,,87 pts,8597,2007,2,,
160,2,17.0,76,1.0,40:11,ff083bcf9728c79b1743,,0,0,,,76 pts,8597,2007,2,,
161,3,7.0,86,1.0,430 lb,693a859fb46ba324ee8f,,0,0,,,86 pts,8597,2007,2,,195.0
162,1,19.0,74,1.0,Rnd 2 4 Jerks Jumping Pullups 65#,fa82ebe4af2dc487234b,,0,0,,,74 pts,36429,2007,2,,
163,2,4.0,89,1.0,27:12,4b030ae17e86c9e6826b,,0,0,,,89 pts,36429,2007,2,,
164,3,10.0,83,1.0,374 lb,a40a3f55382f2b9e3798,,0,0,,,83 pts,36429,2007,2,,169.6
165,1,15.0,78,1.0,15:45 Jumping Pullups 65#,17b2285dab3ff3a27840,,0,0,,,78 pts,2377146,2007,2,,
166,2,16.0,77,1.0,40:11,e29905cbaff6783e65ed,,0,0,,,77 pts,2377146,2007,2,,
167,3,8.0,85,1.0,410 lb,4dfec4b6b023167f6fde,,0,0,,,85 pts,2377146,2007,2,,186.0
168,1,16.0,77,1.0,18:40 Jumping Pullups 65#,0d03c1ea4879bce0c50a,,0,0,,,77 pts,2377147,2007,2,,
169,2,12.0,81,1.0,31:14,0653e3fd2f8701d6c365,,0,0,,,81 pts,2377147,2007,2,,
170,3,13.0,80,1.0,360 lb,14be99b46b9d74cb315b,,0,0,,,80 pts,2377147,2007,2,,163.3
171,1,18.0,75,1.0,Rnd 3 25 Jumping Pullups 65#,56b7fedc39e51760d7a2,,0,0,,,75 pts,2377148,2007,2,,
172,2,10.0,83,1.0,30:34,f63f136742091e43561c,,0,0,,,83 pts,2377148,2007,2,,
173,3,14.0,79,1.0,320 lb,c72f701a407b7be0a3af,,0,0,,,79 pts,2377148,2007,2,,145.1
174,1,13.0,80,1.0,Rnd 2 4 Push Jerks 65#,4dd5584fd4bd970a4f9a,,0,0,,,80 pts,49846,2007,2,,
175,2,14.0,79,1.0,35:14,03fa3b0f0de62329cc5e,,0,0,,,79 pts,49846,2007,2,,
176,3,15.0,78,1.0,300 lb,e11251781945e6bd9af8,,0,0,,,78 pts,49846,2007,2,,136.1
177,1,9.0,84,1.0,Rnd 5 25 Pullups 65#,fdcb59a2d90fa6c18264,,0,0,,,84 pts,2377149,2007,2,,
178,2,15.0,78,1.0,35:29,fba4f7274ba305723c91,,0,0,,,78 pts,2377149,2007,2,,
179,3,0.0,0,,,ab3f006e3662dda1a890,,0,0,,,,2377149,2007,2,WD,
180,1,10.0,83,1.0,Rnd 3 19 Pullups 65#,9c281a1e514f415072c1,,0,0,,,83 pts,115920,2007,2,,
181,2,0.0,0,,,4f86d210749f8a1c32de,,0,0,,,,115920,2007,2,WD,
182,3,0.0,0,,,80c02a21cb4827ba2582,,0,0,,,,115920,2007,2,WD,
183,1,12.0,81,1.0,Rnd 3 65#,c0c53ae185aa9c4ecd5f,,0,0,,,81 pts,2377150,2007,2,,
184,2,0.0,0,,,6887e757f7d7197b494c,,0,0,,,,2377150,2007,2,WD,
185,3,0.0,0,,,62a42db7a76a11f3cc0d,,0,0,,,,2377150,2007,2,WD,
186,1,17.0,76,1.0,19:38 Jumping Pullups 65#,3a64be31928dd24fee79,,0,0,,,76 pts,2377151,2007,2,,
187,2,0.0,0,,,9c0c4b8d262b94fa8416,,0,0,,,,2377151,2007,2,WD,
188,3,0.0,0,,,3031b5eeb2b383c5e6fd,,0,0,,,,2377151,2007,2,WD,
189,1,0.0,0,,,b5c208c158a578ff4fb5,,0,0,,,,2377152,2007,2,WD,
190,2,7.0,86,1.0,29:57,8580f26943397bbfbf62,,0,0,,,86 pts,2377152,2007,2,,
191,3,0.0,0,,,3aff3af79ce513901ae3,,0,0,,,,2377152,2007,2,WD,
192,1,11.0,236,1.0,3:56.0,39be1604a5905a2cc3d0,,0,0,,,,12485,2008,1,,
193,2,3.0,157,1.0,2:37.0,cf6e9ca8f2cabd4ce74d,,0,0,,,,12485,2008,1,,
194,3,32.0,238,1.0,3:58.0,890df82e422b60e60b27,,0,0,,,,12485,2008,1,,
195,4,1.0,166,1.0,2:46.0,5a5733a4ad06ef486a6f,,0,0,,,,12485,2008,1,,
196,1,2.0,209,1.0,3:29.0,045bb23fc9fb3a129967,,0,0,,,,10091,2008,1,,
197,2,14.0,175,1.0,2:55.0,3fa0dbd98a9fbc7d4e4b,,0,0,,,,10091,2008,1,,
198,3,18.0,224,1.0,3:44.0,564248fca09de9705978,,0,0,,,,10091,2008,1,,
199,4,5.0,257,1.0,4:17.0,6734707d39af0cd9ab9a,,0,0,,,,10091,2008,1,,
200,1,17.0,253,1.0,4:13.0,44f63962b8d12bff4f11,,0,0,,,,642463,2008,1,,
201,2,15.0,176,1.0,2:56.0,e2c09197799aad440a6e,,0,0,,,,642463,2008,1,,
202,3,20.0,227,1.0,3:47.0,b556b2767f19cc943ef3,,0,0,,,,642463,2008,1,,
203,4,3.0,232,1.0,3:52.0,e40eb0e676b771201b97,,0,0,,,,642463,2008,1,,
204,1,6.0,219,1.0,3:39.0,5131083a7e0e274fb729,,0,0,,,,5200,2008,1,,
205,2,11.0,170,1.0,2:50.0,da67795f4f761852904f,,0,0,,,,5200,2008,1,,
206,3,23.0,228,1.0,3:48.0,5aeb5f8d181bf5a877e2,,0,0,,,,5200,2008,1,,
207,4,9.0,296,1.0,4:56.0,d8fd4a4df47e60b01129,,0,0,,,,5200,2008,1,,
208,1,5.0,213,1.0,3:33.0,2bf005a40858f404ca26,,0,0,,,,26344,2008,1,,
209,2,18.0,187,1.0,3:07.0,88e8533d0ddc738957a2,,0,0,,,,26344,2008,1,,
210,3,30.0,235,1.0,3:55.0,35be6bfa88b430287903,,0,0,,,,26344,2008,1,,
211,4,11.0,302,1.0,5:02.0,6913009ff8f9a6b87fdd,,0,0,,,,26344,2008,1,,
212,1,3.0,210,1.0,3:30.0,af0073fa21c5a2baa707,,0,0,,,,4732,2008,1,,
213,2,10.0,166,1.0,2:46.0,7a8957ed2d8da9912840,,0,0,,,,4732,2008,1,,
214,3,20.0,227,1.0,3:47.0,3d9b75f897bb986a9079,,0,0,,,,4732,2008,1,,
215,4,22.0,352,1.0,5:52.0,a03ae9b923464473a361,,0,0,,,,4732,2008,1,,
216,1,3.0,210,1.0,3:30.0,fd5c478193f48bb78ce9,,0,0,,,,204756,2008,1,,
217,2,12.0,171,1.0,2:51.0,4f21f797f9a53f5a638f,,0,0,,,,204756,2008,1,,
218,3,43.0,244,1.0,4:04.0,39bf1f0ed20e74e4c7a7,,0,0,,,,204756,2008,1,,
219,4,17.0,337,1.0,5:37.0,b4b05bc879c0dd81a7b4,,0,0,,,,204756,2008,1,,
220,1,8.0,223,1.0,3:43.0,fefddcad07c4ab396f86,,0,0,,,,17703,2008,1,,
221,2,1.0,153,1.0,2:33.0,4dfe1a89bf5a2d32c4b1,,0,0,,,,17703,2008,1,,
222,3,55.0,252,1.0,4:12.0,92f5b17aef8642b6621c,,0,0,,,,17703,2008,1,,
223,4,20.0,346,1.0,5:46.0,537cd915d469dcb2760f,,0,0,,,,17703,2008,1,,
224,1,12.0,237,1.0,3:57.0,3e1e1681e3bd67dac691,,0,0,,,,2377057,2008,1,,
225,2,45.0,228,1.0,3:48.0,123b2929015f02a58bfd,,0,0,,,,2377057,2008,1,,
226,3,15.0,222,1.0,3:42.0,984df1a052dc5d1ba59f,,0,0,,,,2377057,2008,1,,
227,4,10.0,300,1.0,5:00.0,6049fa9b181f2aaadac9,,0,0,,,,2377057,2008,1,,
228,1,1.0,181,1.0,3:01.0,c482d2d7146443f2e754,,0,0,,,,27065,2008,1,,
229,2,4.0,161,1.0,2:41.0,65a5270154cc73a709c2,,0,0,,,,27065,2008,1,,
230,3,2.0,202,1.0,3:22.0,922ff69a042dc9bb0245,,0,0,,,,27065,2008,1,,
231,4,47.0,447,1.0,7:27.0,e718a357d7b9764a25ea,,0,0,,,,27065,2008,1,,
232,1,18.0,256,1.0,4:16.0,86c7d8275b39e940b34d,,0,0,,,,48307,2008,1,,
233,2,6.0,162,1.0,2:42.0,a7512c0cd344be5d60a3,,0,0,,,,48307,2008,1,,
234,3,55.0,252,1.0,4:12.0,af7a8b813cd73305db12,,0,0,,,,48307,2008,1,,
235,4,17.0,337,1.0,5:37.0,779d3355b948bd8c2e49,,0,0,,,,48307,2008,1,,
236,1,10.0,231,1.0,3:51.0,7c4013d3e0dc797bfe4b,,0,0,,,,164070,2008,1,,
237,2,13.0,173,1.0,2:53.0,b2897637a6d424b390af,,0,0,,,,164070,2008,1,,
238,3,6.0,214,1.0,3:34.0,96aa67d8313ff5d6092a,,0,0,,,,164070,2008,1,,
239,4,29.0,389,1.0,6:29.0,8796b9a154db971005dc,,0,0,,,,164070,2008,1,,
240,1,35.0,293,1.0,4:53.0,a578101c35f05318d79f,,0,0,,,,33216,2008,1,,
241,2,20.0,192,1.0,3:12.0,c7efd694e8df4f8c6ba7,,0,0,,,,33216,2008,1,,
242,3,33.0,239,1.0,3:59.0,cce3081ef36c143fc752,,0,0,,,,33216,2008,1,,
243,4,12.0,326,1.0,5:26.0,e9057ec0c6e3905ac4a9,,0,0,,,,33216,2008,1,,
244,1,52.0,329,1.0,5:29.0,b30761e2c36fe4d561e4,,0,0,,,,63058,2008,1,,
