,competitorId,competitorName,firstName,lastName,status,postCompStatus,gender,profilePicS3key,countryOfOriginCode,countryOfOriginName,countryShortCode,regionId,regionName,divisionId,affiliateId,affiliateName,age,height,weight,teamCaptain,heightInCm,weightInKg,year
95,1685,Christopher Woods,Christopher,Woods,ACT,,M,08d52-P1685_2-184.jpg,,,,None,,1,None,,29,64 in,180 lb,0,162.6,81.6,2008
96,117750,Jeremy Fisher,Jeremy,Fisher,ACT,,M,men-square.jpg,,,,None,,1,None,,31,,,0,,,2008
97,291771,Daniel Hester,Daniel,Hester,ACT,,M,bf323-P291771_1-184.jpg,,,,None,,1,None,,23,,,0,,,2008
98,668286,Matt Murski,Matt,Murski,ACT,,M,men-square.jpg,,,,None,,1,None,,28,,,0,,,2008
99,9428,Jordan Holland,Jordan,Holland,ACT,,M,men-square.jpg,,,,None,,1,None,,20,71 in,210 lb,0,180.3,95.3,2008
100,15679,Brandon Banks,Brandon,Banks,ACT,,M,men-square.jpg,,,,None,,1,None,,32,8 in,185 lb,0,20.3,83.9,2008
101,4105,Jason Boag,Jason,Boag,ACT,,M,2a297-P4105_3-184.jpg,,,,None,,1,None,,27,68 in,180 lb,0,172.7,81.6,2008
102,57785,Brett Marshall,Brett,Marshall,ACT,,M,e11d1-P57785_2-184.jpg,,,,None,,1,None,,34,168 cm,155 lb,0,168.0,70.3,2008
103,79664,Max Mormont,Max,Mormont,ACT,,M,e002a-P79664_2-184.jpg,,,,None,,1,None,,29,68 in,226 lb,0,172.7,102.5,2008
104,82954,Andrew Swartz,Andrew,Swartz,ACT,,M,men-square.jpg,,,,None,,1,None,,32,,,0,,,2008
105,156773,Nicholas Ballstaedt,Nicholas,Ballstaedt,ACT,,M,men-square.jpg,,,,None,,1,None,,23,,,0,,,2008
106,82009,Brad Posnanski,Brad,Posnanski,ACT,,M,e7b05-P82009_2-184.jpg,,,,None,,1,None,,36,69 in,198 lb,0,175.3,89.8,2008
107,9359,Justin Riley,Justin,Riley,ACT,,M,65760-P9359_2-184.jpg,,,,None,,1,None,,27,69 in,200 lb,0,175.3,90.7,2008
108,4045,Robert Corson,Robert,Corson,ACT,,M,ede16-P4045_4-184.jpg,,,,None,,1,None,,43,73 in,185 lb,0,185.4,83.9,2008
109,11788,Josh Wagner,Josh,Wagner,ACT,,M,1586f-P11788_2-184.jpg,,,,None,,1,None,,28,75 in,200 lb,0,190.5,90.7,2008
110,15607,Dale Saran,Dale,Saran,ACT,,M,5b32c-P15607_5-184.jpg,,,,None,,1,None,,38,66 in,190 lb,0,167.6,86.2,2008
111,407204,Joe Carlson,Joe,Carlson,ACT,,M,men-square.jpg,,,,None,,1,None,,33,70 in,180 lb,0,177.8,81.6,2008
112,14935,David Leys,David,Leys,ACT,,M,7033e-P14935_2-184.jpg,,,,None,,1,None,,28,69 in,200 lb,0,175.3,90.7,2008
113,26994,Lance Mosley,Lance,Mosley,ACT,,M,a111b-P26994_1-184.jpg,,,,None,,1,None,,35,,193 lb,0,,87.5,2008
114,189142,Michael Gregory,Michael,Gregory,ACT,,M,men-square.jpg,,,,None,,1,None,,26,,,0,,,2008
115,1804151,Brian Guernsey,Brian,Guernsey,ACT,,M,men-square.jpg,,,,None,,1,None,,44,,,0,,,2008
116,1616,Russ Greene,Russ,Greene,ACT,,M,men-square.jpg,,,,None,,1,None,,21,70 in,183 lb,0,177.8,83.0,2008
117,56606,Ian Carver,Ian,Carver,ACT,,M,e6938-P56606_3-184.jpg,,,,None,,1,None,,34,71 in,195 lb,0,180.3,88.5,2008
118,80097,Joshua Webster,Joshua,Webster,ACT,,M,8e3f9-P80097_2-184.jpg,,,,None,,1,None,,28,76 in,220 lb,0,193.0,99.8,2008
119,19999,Darren Rosten,Darren,Rosten,ACT,,M,3621e-P19999_2-184.jpg,,,,None,,1,None,,27,73 in,216 lb,0,185.4,98.0,2008
120,2377061,Jonathan Thomas,Jonathan,Thomas,ACT,,M,men-square.jpg,,,,None,,1,None,,0,,,0,,,2008
121,2377062,Miguel Flores,Miguel,Flores,ACT,,M,men-square.jpg,,,,None,,1,None,,0,,,0,,,2008
122,2377063,Roland Cantu,Roland,Cantu,ACT,,M,men-square.jpg,,,,None,,1,None,,0,,,0,,,2008
123,5922,Joshua Lewis,Joshua,Lewis,ACT,,M,bfb0d-P5922_3-184.jpg,,,,None,,1,None,,34,70 in,195 lb,0,177.8,88.5,2008
124,2377064,John Alanis,John,Alanis,ACT,,M,men-square.jpg,,,,None,,1,None,,0,,,0,,,2008
125,131825,Aaron Finley,Aaron,Finley,ACT,,M,men-square.jpg,,,,None,,1,None,,27,,,0,,,2008
126,74524,John Spear,John,Spear,ACT,,M,men-square.jpg,,,,None,,1,None,,29,,,0,,,2008
127,402931,Patrick Mcmahon,Patrick,Mcmahon,ACT,,M,men-square.jpg,,,,None,,1,None,,21,,,0,,,2008
128,56923,Joseph Weigel,Joseph,Weigel,ACT,,M,c4892-P56923_4-184.jpg,,,,None,,1,None,,18,72 in,195 lb,0,182.9,88.5,2008
129,14130,Mike Minium,Mike,Minium,ACT,,M,5bde3-P14130_2-184.jpg,,,,None,,1,None,,36,70 in,175 lb,0,177.8,79.4,2008
130,61605,Kent Stamey,Kent,Stamey,ACT,,M,74930-P61605_2-184.jpg,,,,None,,1,None,,38,,200 lb,0,,90.7,2008
131,2377065,Brent Oakeson,Brent,Oakeson,ACT,,M,men-square.jpg,,,,None,,1,None,,0,,,0,,,2008
132,30168,Ken Cutrer,Ken,Cutrer,ACT,,M,71d11-P30168_3-184.jpg,,,,None,,1,None,,43,73 in,194 lb,0,185.4,88.0,2008
133,9468,Nicholas Luppino,Nicholas,Luppino,ACT,,M,men-square.jpg,,,,None,,1,None,,27,,,0,,,2008
134,441600,Connor Banks,Connor,Banks,ACT,,M,189da-P441600_3-184.jpg,,,,None,,1,None,,25,75 in,265 lb,0,190.5,120.2,2008
135,21298,Mike Hom,Mike,Hom,ACT,,M,men-square.jpg,,,,None,,1,None,,25,,,0,,,2008
136,2377066,Tony Lichiello,Tony,Lichiello,ACT,,M,men-square.jpg,,,,None,,1,None,,0,,,0,,,2008
137,56057,Chris Kemp,Chris,Kemp,ACT,,M,men-square.jpg,,,,None,,1,None,,33,,,0,,,2008
138,2377067,Tommy Orr,Tommy,Orr,ACT,,M,men-square.jpg,,,,None,,1,None,,0,,,0,,,2008
139,21379,Jason Feudale,Jason,Feudale,ACT,,M,50efe-P21379_2-184.jpg,,,,None,,1,None,,29,62 in,155 lb,0,157.5,70.3,2008
140,2698,Colin Jenkins,Colin,Jenkins,ACT,,M,465d9-P2698_3-184.jpg,,,,None,,1,None,,20,69 in,180 lb,0,175.3,81.6,2008
141,35012,Jeremy Kinnick,Jeremy,Kinnick,ACT,,M,a4713-P35012_5-184.jpg,,,,None,,1,None,,29,70 in,195 lb,0,177.8,88.5,2008
142,157678,Zachary Thiel,Zachary,Thiel,ACT,,M,4fac1-P157678_2-184.jpg,,,,None,,1,None,,30,69 in,190 lb,0,175.3,86.2,2008
143,41298,Matthew Griffin,Matthew,Griffin,ACT,,M,c7709-P41298_1-184.jpg,,,,None,,1,None,,27,68 in,157 lb,0,172.7,71.2,2008
144,60614,Christopher Netley,Christopher,Netley,ACT,,M,9d7a6-P60614_2-184.jpg,,,,None,,1,None,,25,73 in,215 lb,0,185.4,97.5,2008
145,2377068,Scott Delozier,Scott,Delozier,ACT,,M,men-square.jpg,,,,None,,1,None,,0,,,0,,,2008
146,2377069,Loren Goodwin,Loren,Goodwin,ACT,,M,men-square.jpg,,,,None,,1,None,,0,,,0,,,2008
147,509768,Jake Wiseman,Jake,Wiseman,ACT,,M,men-square.jpg,,,,None,,1,None,,24,74 in,,0,188.0,,2008
148,8668,Tim Dymmel,Tim,Dymmel,ACT,,M,6ecb6-P8668_8-184.jpg,,,,None,,1,None,,32,70 in,185 lb,0,177.8,83.9,2008
149,6147,Sam Ek,Sam,Ek,ACT,,M,c6d8b-P6147_4-184.jpg,,,,None,,1,None,,24,71 in,185 lb,0,180.3,83.9,2008
150,8795,Judd Xavier,Judd,Xavier,ACT,,M,6c676-P8795_10-184.jpg,,,,None,,1,None,,34,68 in,185 lb,0,172.7,83.9,2008
151,367329,Ian Mosher,Ian,Mosher,ACT,,M,men-square.jpg,,,,None,,1,None,,27,,,0,,,2008
152,1120310,Josh Jorgensen,Josh,Jorgensen,ACT,,M,men-square.jpg,,,,None,,1,None,,19,,,0,,,2008
153,2377070,Richard Hoover,Richard,Hoover,ACT,,M,men-square.jpg,,,,None,,1,None,,0,,,0,,,2008
154,11866,Chris Harrison,Chris,Harrison,ACT,,M,e4f59-P11866_1-184.jpg,,,,None,,1,None,,29,71 in,210 lb,0,180.3,95.3,2008
155,9446,Skip Miller,Skip,Miller,ACT,,M,c7fe1-P9446_2-184.jpg,,,,None,,1,None,,39,70 in,210 lb,0,177.8,95.3,2008
156,2377071,Andres De La Rosa,Andres De La,Rosa,ACT,,M,men-square.jpg,,,,None,,1,None,,0,,,0,,,2008
157,2377072,Jonathan Kalaher,Jonathan,Kalaher,ACT,,M,men-square.jpg,,,,None,,1,None,,0,,,0,,,2008
158,450568,Justin Clark,Justin,Clark,ACT,,M,9675e-P450568_2-184.jpg,,,,None,,1,None,,24,69 in,192 lb,0,175.3,87.1,2008
159,639392,John Welbourn,John,Welbourn,ACT,,M,men-square.jpg,,,,None,,1,None,,32,,,0,,,2008
160,66772,Paul Eich,Paul,Eich,ACT,,M,7b93c-P66772_2-184.jpg,,,,None,,1,None,,44,74 in,196 lb,0,188.0,88.9,2008
161,8755,Dan Schmieding,Dan,Schmieding,ACT,,M,6de01-P8755_2-184.jpg,,,,None,,1,None,,24,68 in,185 lb,0,172.7,83.9,2008
162,6115,James Cebedo,James,Cebedo,ACT,,M,9b227-P6115_3-184.jpg,,,,None,,1,None,,26,63 in,150 lb,0,160.0,68.0,2008
163,12104,Jason Hill,Jason,Hill,ACT,,M,5e99b-P12104_3-184.jpg,,,,None,,1,None,,35,68 in,168 lb,0,172.7,76.2,2008
164,2006,Eric Jones,Eric,Jones,ACT,,M,men-square.jpg,,,,None,,1,None,,22,68 in,185 lb,0,172.7,83.9,2008
165,82058,Joe Westerlin,Joe,Westerlin,ACT,,M,men-square.jpg,,,,None,,1,None,,26,70 in,165 lb,0,177.8,74.8,2008
166,2377073,Jesse Blomberg,Jesse,Blomberg,ACT,,M,men-square.jpg,,,,None,,1,None,,0,,,0,,,2008
167,18199,Chong Tseng,Chong,Tseng,ACT,,M,d5690-P18199_2-184.jpg,,,,None,,1,None,,33,72 in,180 lb,0,182.9,81.6,2008
168,32835,Mike Pistono,Mike,Pistono,ACT,,M,men-square.jpg,,,,None,,1,None,,39,,,0,,,2008
169,15834,Kirez Reynolds,Kirez,Reynolds,ACT,,M,61152-P15834_5-184.jpg,,,,None,,1,None,,34,69 in,220 lb,0,175.3,99.8,2008
170,47099,Jacob Tsypkin,Jacob,Tsypkin,ACT,,M,men-square.jpg,,,,None,,1,None,,19,,,0,,,2008
171,15481,Michael Lee,Michael,Lee,ACT,,M,72281-P15481_2-184.jpg,,,,None,,1,None,,28,64 in,135 lb,0,162.6,61.2,2008
172,82742,Edgar Pangilinan,Edgar,Pangilinan,ACT,,M,884c5-P82742_3-184.jpg,,,,None,,1,None,,30,177 cm,111 kg,0,177.0,111.0,2008
173,15033,Joshua Glover,Joshua,Glover,ACT,,M,men-square.jpg,,,,None,,1,None,,24,,,0,,,2008
174,33992,Rick Heilmann,Rick,Heilmann,ACT,,M,men-square.jpg,,,,None,,1,None,,21,,214 lb,0,,97.1,2008
175,14100,Jesse Ward,Jesse,Ward,ACT,,M,96789-P14100_4-184.jpg,,,,None,,1,None,,27,74 in,230 lb,0,188.0,104.3,2008
176,33172,Ahmik Jones,Ahmik,Jones,ACT,,M,men-square.jpg,,,,None,,1,None,,33,,178 lb,0,,80.7,2008
177,2377074,Jason Westfall,Jason,Westfall,ACT,,M,men-square.jpg,,,,None,,1,None,,0,,,0,,,2008
178,42556,Steve Serrano,Steve,Serrano,ACT,,M,b3a76-P42556_2-184.jpg,,,,None,,1,None,,19,70 in,175 lb,0,177.8,79.4,2008
179,14512,Connor Martin,Connor,Martin,ACT,,M,09eac-P14512_2-184.jpg,,,,None,,1,None,,17,70 in,165 lb,0,177.8,74.8,2008
180,89340,Sven Hestrand,Sven,Hestrand,ACT,,M,men-square.jpg,,,,None,,1,None,,40,,,0,,,2008
181,14467,Evan Samuel,Evan,Samuel,ACT,,M,9a78a-P14467_2-184.jpg,,,,None,,1,None,,36,78 in,235 lb,0,198.1,106.6,2008
182,12448,Mike Asher,Mike,Asher,ACT,,M,men-square.jpg,,,,None,,1,None,,40,72 in,235 lb,0,182.9,106.6,2008
183,8335,Caity Matter,Caity,Matter,ACT,,F,women-square.jpg,,,,None,,2,None,,25,69 in,,0,175.3,,2008
184,57509,Tanya Wagner,Tanya,Wagner,ACT,,F,0e1c7-P57509_2-184.jpg,,,,None,,2,None,,26,66 in,150 lb,0,167.6,68.0,2008
185,2377075,Gillian Mounsey,Gillian,Mounsey,ACT,,F,women-square.jpg,,,,None,,2,None,,0,,,0,,,2008
186,15794,Tamara Holmes,Tamara,Holmes,ACT,,F,9add0-P15794_3-184.jpg,,,,None,,2,None,,34,69 in,182 lb,0,175.3,82.6,2008
187,2377076,Jolie Gentry,Jolie,Gentry,ACT,,F,women-square.jpg,,,,None,,2,None,,0,,,0,,,2008
188,1701668,Libby Dibiase,Libby,Dibiase,ACT,,F,women-square.jpg,,,,None,,2,None,,20,,,0,,,2008
189,8015,Rebecca Voigt,Rebecca,Voigt,ACT,,F,ca744-P8015_6-184.jpg,,,,None,,2,None,,27,69 in,152 lb,0,175.3,68.9,2008
190,2377077,Amber Wiggs,Amber,Wiggs,ACT,,F,women-square.jpg,,,,None,,2,None,,0,,,0,,,2008
191,1492132,Robin Lyons,Robin,Lyons,ACT,,F,men-square.jpg,,,,None,,2,None,,31,,,0,,,2008
192,97944,Jenni Orr,Jenni,Orr,ACT,,F,women-square.jpg,,,,None,,2,None,,28,,,0,,,2008
